,recipename,ingredients
4972,weeknight wonton soup,1 package frozen wontons
4973,weeknight wonton soup,1 (5 ounce) bag fresh baby spinach leaves
4974,weeknight wonton soup,1/2 teaspoon Chinese five-spice powder
4975,weeknight wonton soup,salt to taste
4976,weeknight wonton soup,1 pinch cayenne pepper (optional)
4977,whiskey steak,"2 pounds beef round steak, 1 inch thick"
4978,whiskey steak,salt and pepper to taste
4979,whiskey steak,"2 cloves garlic, crushed"
4980,whiskey steak,"1/3 cup sweet-hot mustard, divided"
4981,whiskey steak,4 slices bacon
4982,whiskey steak,"1 tablespoon olive oil, or as needed"
4983,whiskey steak,3 tablespoons chopped fresh rosemary
4984,whiskey steak,2/3 cup bourbon whiskey
4985,whiskey steak,2 tablespoons Worcestershire sauce
4986,whiskey steak,1 tablespoon brown sugar
4987,whiskey steak,1 tablespoon lemon juice
4988,white wine broccoli casserole,4 cups fresh chopped broccoli
4989,white wine broccoli casserole,"4 skinless, boneless chicken breast halves - grilled"
4990,white wine broccoli casserole,2 cups shredded sharp Cheddar cheese
4991,white wine broccoli casserole,1/2 cup dry bread crumbs
4992,white wine broccoli casserole,1 (10.75 ounce) can condensed cream of chicken soup
4993,white wine broccoli casserole,1 cup white wine
4994,white wine broccoli casserole,1 cup mayonnaise
4995,white wine broccoli casserole,2 tablespoons curry powder
4996,willys juicy steak,2 cups orange juice
4997,willys juicy steak,1 cup thousand island salad dressing
4998,willys juicy steak,1 cup Worcestershire sauce
4999,willys juicy steak,2 tablespoons vinegar-based hot pepper sauce
5000,willys juicy steak,2 tablespoons minced fresh garlic
5001,willys juicy steak,4 (1/2 pound) 1 1/2 inch thick rib-eye steaks
5002,willys juicy steak,salt and pepper to taste
5003,yeast dumplings,1/2 cup butter
5004,yeast dumplings,1/2 cup milk
5005,yeast dumplings,1 (.25 ounce) envelope active dry yeast
5006,yeast dumplings,1/2 cup water
5007,yeast dumplings,3 eggs
5008,yeast dumplings,1/2 cup sugar
5009,yeast dumplings,1 teaspoon salt
5010,yeast dumplings,4 1/2 cups all-purpose flour
5011,yeast dumplings,1 (32 ounce) carton chicken broth
5012,yellow chicken,2 tablespoons olive oil
5013,yellow chicken,1 teaspoon Worcestershire sauce
5014,yellow chicken,1 teaspoon ground turmeric
5015,yellow chicken,1 teaspoon dry mustard powder
5016,yellow chicken,"1 clove garlic, minced"
5017,yellow chicken,"4 skinless, bone-in chicken breast halves"
5018,yellow chicken,"4 slices bacon, cut in half"
5019,yellow squash and tofu stir fry,"1 tablespoon olive oil, or as needed"
5020,yellow squash and tofu stir fry,"3 cloves garlic, minced"
5021,yellow squash and tofu stir fry,"1 yellow squash, cut into bite-size cubes"
5022,yellow squash and tofu stir fry,"1 zucchini, cut into bite-size cubes"
5023,yellow squash and tofu stir fry,"1 (12 ounce) package extra-firm tofu, cut into bite-size cubes"
5024,yellow squash and tofu stir fry,1/4 cup brown sugar
5025,yellow squash and tofu stir fry,3 tablespoons soy sauce
5026,yellow squash and tofu stir fry,1 tablespoon sriracha sauce
5027,yellow squash and tofu stir fry,salt and ground black pepper to taste
5028,yorkshire pudding ii,1 cup all-purpose flour
5029,yorkshire pudding ii,1/2 teaspoon salt
5030,yorkshire pudding ii,1 cup milk
5031,yorkshire pudding ii,"2 eggs, beaten"
5032,yummy stuffed peppers,"4 green bell peppers, halved lengthwise and seeded"
5033,yummy stuffed peppers,"2 tablespoons olive oil, divided"
5034,yummy stuffed peppers,"1 1/4 cups water, divided"
5035,yummy stuffed peppers,1/2 cup rice
5036,yummy stuffed peppers,1 cube beef bouillon
5037,yummy stuffed peppers,"1 white onion, diced"
5038,yummy stuffed peppers,"2 cloves garlic, minced"
5039,yummy stuffed peppers,1 pound ground beef
5040,yummy stuffed peppers,1/4 teaspoon onion powder
5041,yummy stuffed peppers,1/4 teaspoon garlic powder
5042,yummy stuffed peppers,1/4 teaspoon dried oregano
5043,yummy stuffed peppers,1 (14.5 ounce) can diced tomatoes
5044,yummy stuffed peppers,"1 (8 ounce) package shredded Cheddar cheese, divided"
5045,yummy stuffed peppers,1/4 cup grated Parmesan cheese
5046,yummy stuffed peppers,1/2 cup ketchup
5047,yummy stuffed peppers,1/2 cup Worcestershire sauce
5048,ziti and eggplant,2 tablespoons olive oil
5049,ziti and eggplant,"1 eggplant, peeled and cut into 1/2-inch cubes"
5050,ziti and eggplant,1 (28 ounce) can crushed tomatoes
5051,ziti and eggplant,2 tablespoons minced fresh basil
5052,ziti and eggplant,ground black pepper to taste
5053,ziti and eggplant,1 1/4 teaspoons white sugar (optional)
5054,ziti and eggplant,"1 (7 ounce) jar roasted red pepper, drained and cut into strips"
5055,ziti and eggplant,1 (16 ounce) package dry ziti pasta
5056,ziti and eggplant,3 pita bread rounds
5057,ziti and eggplant,2 tablespoons butter
5058,ziti and eggplant,1/4 cup grated Parmesan cheese or to taste
5059,ziti and eggplant,sweet paprika to taste
5060,ziti and eggplant,salt and pepper to taste
5061,zoodle lasagne,4 zucchini
5062,zoodle lasagne,1 1/2 cups homemade or store-bought tomato sauce
5063,zoodle lasagne,2/3 cup shredded mozzarella cheese
5064,zoodle lasagne,1 1/2 cups bechamel sauce
5065,zoodle lasagne,1 cup grated Parmigiano Reggiano cheese
5066,zoodle lasagne,"1/4 cup fresh basil, chopped"
5067,zucchini slice,"3 zucchinis, peeled and grated"
5068,zucchini slice,"1 onion, grated"
5069,zucchini slice,1 cup shredded Swiss cheese
5070,zucchini slice,"5 eggs, lightly beaten"
5071,zucchini slice,1/2 cup olive oil
5072,zucchini slice,1 cup self-rising flour
5073,30 minute irish skillet,2 tablespoons vegetable oil
5074,30 minute irish skillet,1 (20 ounce) package Simply Potatoes® Shredded Hash Browns
5075,30 minute irish skillet,"2 slices bacon, cut into small pieces"
5076,30 minute irish skillet,1 pound lean ground beef
5077,30 minute irish skillet,1/2 cup chopped onion
5078,30 minute irish skillet,4 cups chopped cabbage
5079,30 minute irish skillet,1 cup beef broth
5080,30 minute irish skillet,1/4 cup apple juice or water
5081,30 minute irish skillet,1 teaspoon salt
5082,a slow cooker thanksgiving,5 cups dry bread cubes
5083,a slow cooker thanksgiving,1/4 cup instant stuffing mix
5084,a slow cooker thanksgiving,1 cup sliced fresh mushrooms
5085,a slow cooker thanksgiving,1/2 cup chopped onion
5086,a slow cooker thanksgiving,1/2 cup chopped celery
5087,a slow cooker thanksgiving,1/4 cup olive oil
5088,a slow cooker thanksgiving,1 teaspoon poultry seasoning
5089,a slow cooker thanksgiving,1/2 teaspoon salt
5090,a slow cooker thanksgiving,1/4 teaspoon dried sage
5091,a slow cooker thanksgiving,1/4 teaspoon ground black pepper
5092,a slow cooker thanksgiving,1 (12 ounce) jar turkey gravy
5093,a slow cooker thanksgiving,1 (10.75 ounce) can condensed cream of mushroom soup
5094,a slow cooker thanksgiving,1/2 (16 ounce) can cranberry sauce
5095,a slow cooker thanksgiving,"4 skinless, boneless chicken breast halves - cubed"
5096,after thanksgiving casserole,1/2 cup butter
5097,after thanksgiving casserole,1 cup chopped celery
5098,after thanksgiving casserole,1/4 cup minced onion
5099,after thanksgiving casserole,1 (8 ounce) package bread stuffing cubes
5100,after thanksgiving casserole,1 cup chicken broth
5101,after thanksgiving casserole,2 cups turkey gravy
5102,after thanksgiving casserole,2 cups chopped cooked turkey
5103,after thanksgiving casserole,1 (15 ounce) can cream-style corn
5104,after thanksgiving casserole,3 cups mashed potatoes
5105,after thanksgiving casserole,1/2 cup shredded Cheddar cheese
5106,alfredo chicken,6 ounces spiral pasta
5107,alfredo chicken,"2 pounds chicken meat, cut into strips"
5108,alfredo chicken,1 (.7 ounce) package Italian dressing mix
5109,alfredo chicken,1 tablespoon garlic powder
5110,alfredo chicken,1 (16 ounce) jar prepared Alfredo sauce
5111,all day venison pot roast,"3 onions, chopped"
5112,all day venison pot roast,"5 carrots, cut into 2-inch pieces"
5113,all day venison pot roast,1 cup chopped portobello mushrooms
5114,all day venison pot roast,3 pounds venison rump roast
5115,all day venison pot roast,"2 garlic cloves, crushed"
5116,all day venison pot roast,1 tablespoon ground black pepper
5117,all day venison pot roast,salt to taste (optional)
5118,all day venison pot roast,1 (10.75 ounce) can condensed cream of mushroom soup
5119,all day venison pot roast,1 (10.5 ounce) can condensed beef broth
5120,all day venison pot roast,1/4 cup water
5121,all day venison pot roast,1 (1.25 ounce) envelope dry onion gravy mix
5122,amazing calavacita and pork,1 tablespoon olive oil
5123,amazing calavacita and pork,"2 pounds boneless pork roast, cubed"
5124,amazing calavacita and pork,"5 medium zucchini, cubed"
5125,amazing calavacita and pork,"1 onion, diced"
5126,amazing calavacita and pork,2 tablespoons Worcestershire sauce
5127,amazing calavacita and pork,salt and pepper to taste
5128,amazing calavacita and pork,"2 cups water, or as needed"
5129,amazing calavacita and pork,"1 (11 ounce) can whole kernel corn, drained"
5130,amazing calavacita and pork,8 (10 inch) flour tortillas
5131,ambers penne alla vodka,3 tablespoons olive oil
5132,ambers penne alla vodka,"3 fresh whole tomatoes, chopped"
5133,ambers penne alla vodka,"1 onion, diced"
5134,ambers penne alla vodka,"7 cloves garlic, chopped"
5135,ambers penne alla vodka,1 (28 ounce) can whole peeled tomatoes
5136,ambers penne alla vodka,1 (12 ounce) can tomato paste
5137,ambers penne alla vodka,1 cup chopped fresh basil
5138,ambers penne alla vodka,salt and ground black pepper to taste
5139,ambers penne alla vodka,1/2 cup vodka
5140,ambers penne alla vodka,1 pint heavy whipping cream
5141,ambers penne alla vodka,1 pound penne pasta
5142,ambers penne alla vodka,1/2 teaspoon olive oil
5143,ambrosian chicken,"2 pounds skinless, boneless chicken breast, cut into 1 inch thick strips"
5144,ambrosian chicken,1 1/2 cups panko (Japanese bread crumbs)
5145,ambrosian chicken,1 1/2 cups flaked coconut
5146,ambrosian chicken,3 cups fat-free plain yogurt
5147,ambrosian chicken,1 teaspoon almond extract
5148,ambrosian chicken,2 tablespoons orange marmalade
5149,ambrosian chicken,1/4 cup crushed pineapple
5150,american chop suey,1 pound lean ground beef
5151,american chop suey,1/2 cup chopped celery
5152,american chop suey,1/2 cup chopped onion
5153,american chop suey,1 (14.5 ounce) can stewed tomatoes
5154,american chop suey,2 (15 ounce) cans spaghetti with sauce
5155,american gyros,1 pound ground lamb
5156,american gyros,1 pound ground beef
5157,american gyros,1/2 cup finely diced yellow onion
5158,american gyros,"4 cloves garlic, crushed"
5159,american gyros,1 tablespoon minced fresh rosemary
5160,american gyros,2 teaspoons dried oregano
5161,american gyros,"2 teaspoons kosher salt, or to taste"
5162,american gyros,1 teaspoon fresh ground black pepper
5163,american gyros,1 teaspoon cumin
5164,american gyros,1 teaspoon paprika
5165,american gyros,1/8 teaspoon ground cinnamon
5166,american gyros,1/8 teaspoon cayenne pepper
5167,american gyros,2 tablespoons dry bread crumbs
5168,american gyros,1 tablespoon olive oil
5169,american turkey tacos,1 pound ground turkey
5170,american turkey tacos,"1/2 sweet onion, chopped"
5171,american turkey tacos,salt and ground black pepper to taste
5172,american turkey tacos,"1 pinch garlic powder, or to taste"
5173,american turkey tacos,"8 taco shells, warmed"
5174,american turkey tacos,"2 avocados, peeled and mashed"
5175,american turkey tacos,3/4 cup reduced-fat sour cream
5176,american turkey tacos,1 cup pico de gallo
5177,american turkey tacos,1 cup shredded Colby cheese
5178,amys asparagus casserole,"2 pounds fresh asparagus, trimmed and cut into 1 inch pieces"
5179,amys asparagus casserole,"1 pound provolone cheese, shredded"
5180,amys asparagus casserole,2 (10.75 ounce) cans condensed golden mushroom soup
5181,amys asparagus casserole,1 (2.8 ounce) can French-fried onions
5182,andouille sausage,"1 1/2 yards of large sausage casing, about 2 to 3 inches wide"
5183,andouille sausage,4 pounds lean pork meat
5184,andouille sausage,2 pounds pork fat
5185,andouille sausage,1/4 cup minced garlic
5186,andouille sausage,2 tablespoons salt
5187,andouille sausage,1 teaspoon freshly ground black pepper
5188,andouille sausage,1 teaspoon cayenne pepper
5189,andouille sausage,1/4 teaspoon dried thyme
5190,andouille sausage,1 tablespoon ground paprika
5191,andouille sausage,1/4 teaspoon crushed bay leaf
5192,andouille sausage,1/4 teaspoon dried sage
5193,andouille sausage,5 teaspoons hickory-flavored liquid smoke
5194,apple and prosciutto stuffed chicken breast,1/2 cup finely chopped apple
5195,apple and prosciutto stuffed chicken breast,1/8 teaspoon apple pie spice
5196,apple and prosciutto stuffed chicken breast,"4 skinless, boneless chicken breast halves"
5197,apple and prosciutto stuffed chicken breast,4 thin slices prosciutto
5198,apple and prosciutto stuffed chicken breast,1/2 teaspoon apple pie spice
5199,apple and prosciutto stuffed chicken breast,1 tablespoon butter
5200,apple and prosciutto stuffed chicken breast,1 tablespoon all-purpose flour
5201,apple and prosciutto stuffed chicken breast,2/3 cup milk
5202,apple and prosciutto stuffed chicken breast,1 dash ground black pepper
5203,asian poached cod,"1 pound cod, cut into 2-inch chunks"
5204,asian poached cod,Poaching Sauce:
5205,asian poached cod,6 tablespoons water
5206,asian poached cod,5 tablespoons soy sauce
5207,asian poached cod,"3 green onions, diced"
5208,asian poached cod,"1 (2 inch) piece ginger, cut into thin strips"
5209,asian poached cod,"4 cloves garlic, crushed"
5210,asian poached cod,1 tablespoon sesame oil
5211,asian poached cod,"3/4 teaspoon red pepper flakes, or more to taste"
5212,asian poached cod,1/4 teaspoon Chinese five-spice powder (optional)
5213,aunt ritas italian stew,"1 pound mild Italian sausage links, cut into 1-inch pieces"
5214,aunt ritas italian stew,1 cup chopped onion
5215,aunt ritas italian stew,1 tablespoon minced garlic
5216,aunt ritas italian stew,"2 yellow summer squash, thinly sliced"
5217,aunt ritas italian stew,"2 zucchini, thinly sliced"
5218,aunt ritas italian stew,"2 carrots, thinly sliced (optional)"
5219,aunt ritas italian stew,2 cups sliced fresh mushrooms (optional)
5220,aunt ritas italian stew,2 (14.5 ounce) cans Italian-style stewed tomatoes
5221,aunt ritas italian stew,2 tablespoons grated Parmesan cheese
5222,australian deep fried chicken wings,8 chicken wings
5223,australian deep fried chicken wings,4 tablespoons soy sauce
5224,australian deep fried chicken wings,3 tablespoons oyster sauce
5225,australian deep fried chicken wings,3 tablespoons sweet sherry
5226,australian deep fried chicken wings,salt and pepper to taste
5227,australian deep fried chicken wings,1/2 cup all-purpose flour
5228,australian deep fried chicken wings,1/2 cup corn flour
5229,australian deep fried chicken wings,1 quart oil for deep frying
5230,authentic german potato salad,3 cups diced peeled potatoes
5231,authentic german potato salad,4 slices bacon
5232,authentic german potato salad,"1 small onion, diced"
5233,authentic german potato salad,1/4 cup white vinegar
5234,authentic german potato salad,2 tablespoons water
5235,authentic german potato salad,3 tablespoons white sugar
5236,authentic german potato salad,1 teaspoon salt
5237,authentic german potato salad,1/8 teaspoon ground black pepper
5238,authentic german potato salad,1 tablespoon chopped fresh parsley
5239,aw some coleslaw,1/2 cup mayonnaise
5240,aw some coleslaw,1/3 cup white sugar
5241,aw some coleslaw,1/4 cup milk
5242,aw some coleslaw,2 1/2 tablespoons lemon juice
5243,aw some coleslaw,1 1/2 tablespoons vinegar
5244,aw some coleslaw,salt and pepper to taste
5245,aw some coleslaw,9 1/2 cups shredded cabbage
5246,aw some coleslaw,1/2 cup grated carrots
5247,aw some coleslaw,1/4 cup minced sweet onion
5248,bacon avocado and pepperjack grilled cheese sandwich,8 (3/4 inch thick) slices sourdough bread
5249,bacon avocado and pepperjack grilled cheese sandwich,1/4 cup butter
5250,bacon avocado and pepperjack grilled cheese sandwich,8 slices cooked thick bacon
5251,bacon avocado and pepperjack grilled cheese sandwich,8 slices pepperjack cheese
5252,bacon avocado and pepperjack grilled cheese sandwich,"1 red onion, sliced and separated into rings"
5253,bacon avocado and pepperjack grilled cheese sandwich,"1 avocado, halved and cut into 1/4-inch slices"
5254,bacon mustard pork roast with stuffed mushroom caps,1 (2 pound) boneless sirloin pork roast
5255,bacon mustard pork roast with stuffed mushroom caps,3/4 cup prepared spicy mustard
5256,bacon mustard pork roast with stuffed mushroom caps,10 slices bacon
5257,bacon mustard pork roast with stuffed mushroom caps,"6 bacon strips, cut in half"
5258,bacon mustard pork roast with stuffed mushroom caps,"1/2 small onion, minced"
5259,bacon mustard pork roast with stuffed mushroom caps,"2 large mushroom stems, chopped"
5260,bacon mustard pork roast with stuffed mushroom caps,3/4 cup prepared spicy mustard
5261,bacon mustard pork roast with stuffed mushroom caps,12 large mushroom caps
5262,bacon wrapped tenderloin with sage and lemon,2 (1 1/2 pound) boneless pork tenderloins
5263,bacon wrapped tenderloin with sage and lemon,salt and ground black pepper to taste
5264,bacon wrapped tenderloin with sage and lemon,"1 tablespoon vegetable oil, or as needed"
5265,bacon wrapped tenderloin with sage and lemon,"1/2 lemon, juiced"
5266,bacon wrapped tenderloin with sage and lemon,"6 leaves fresh sage, finely chopped"
5267,bacon wrapped tenderloin with sage and lemon,"1 lemon, zested"
5268,bacon wrapped tenderloin with sage and lemon,1 (1 pound) package bacon
5269,bacon wrapped tenderloin with sage and lemon,"3 apples - peeled, cored, and quartered"
5270,bacon wrapped tenderloin with sage and lemon,"2 lemons, juiced, or more to taste"
5271,bahamian baked grouper,4 (4 ounce) fillets grouper
5272,bahamian baked grouper,1/4 cup fresh lime juice
5273,bahamian baked grouper,1 pinch red pepper flakes (to taste)
5274,bahamian baked grouper,salt and ground black pepper to taste
5275,bahamian baked grouper,"1 tomato, thinly sliced"
5276,bahamian baked grouper,"1 onion, thinly sliced"
5277,bahamian baked grouper,"1 green bell pepper, thinly sliced"
5278,baja fish tacos from kraft,1/2 pound fresh tilapia fillets
5279,baja fish tacos from kraft,"3 tablespoons lime juice, divided"
5280,baja fish tacos from kraft,1 tablespoon TACO BELL® HOME ORIGINALS® Taco Seasoning Mix
5281,baja fish tacos from kraft,1/3 cup KRAFT Mayo Real Mayonnaise
5282,baja fish tacos from kraft,"3 tablespoons chopped fresh cilantro, divided"
5283,baja fish tacos from kraft,3 cups coleslaw blend (cabbage slaw mix)
5284,baja fish tacos from kraft,"8 (6 inch) corn tortillas, warmed"
5285,baja fish tacos from kraft,1/2 cup KRAFT Mexican Style Shredded Four Cheese
5286,baked and poached tilapia,4 (4 ounce) fillets tilapia
5287,baked and poached tilapia,1/4 cup fresh lemon juice
5288,baked and poached tilapia,2 1/2 teaspoons ground coriander
5289,baked and poached tilapia,1 1/2 teaspoons dried parsley
5290,baked and poached tilapia,"1 roma (plum) tomato, diced"
5291,baked apple french toast casserole,cooking spray
5292,baked apple french toast casserole,"4 eggs, beaten"
5293,baked apple french toast casserole,1/2 cup half-and-half
5294,baked apple french toast casserole,1/2 cup milk
5295,baked apple french toast casserole,1 tablespoon white sugar
5296,baked apple french toast casserole,1 tablespoon vanilla extract
5297,baked apple french toast casserole,"1 (8 ounce) loaf French bread, cut into small cubes"
5298,baked apple french toast casserole,1/4 cup butter
5299,baked apple french toast casserole,"3 Granny Smith apples - peeled, cored, and cut into small dice"
5300,baked apple french toast casserole,1/4 cup brown sugar
5301,baked apple french toast casserole,1 teaspoon ground cinnamon
5302,baked brown rice,2 cups brown rice
5303,baked brown rice,1 teaspoon butter
5304,baked brown rice,3 cups chicken broth
5305,baked brown rice,1 tablespoon olive oil
5306,baked brown rice,1 teaspoon salt
5307,baked brown rice,"1 teaspoon ground black pepper, or to taste"
5308,baked brown rice,1 teaspoon onion powder
5309,baked brown rice,1 pinch cayenne pepper
5310,baked ham with pineapple mustard glaze,1/2 cup pineapple juice
5311,baked ham with pineapple mustard glaze,1/2 cup brown sugar
5312,baked ham with pineapple mustard glaze,1 tablespoon dry mustard
5313,baked ham with pineapple mustard glaze,1 (4.5 pound) butt-end smoked ham
5314,baked ham with pineapple mustard glaze,"1 (15.25 ounce) can pineapple rings, drained"
5315,baked ham with pineapple mustard glaze,"1 (4 ounce) jar maraschino cherries, drained"
5316,baked ham with pineapple mustard glaze,1/4 cup whole cloves
5317,baked ham with sweet gravy,1 (8 pound) fully cooked bone-in ham
5318,baked ham with sweet gravy,1/2 cup brown sugar
5319,baked ham with sweet gravy,1 (6 ounce) can apple juice
5320,baked ham with sweet gravy,1/2 cup all-purpose flour
5321,baked ham with sweet gravy,1/2 cup milk
5322,baked nashville hot chicken breasts,Brine:
5323,baked nashville hot chicken breasts,1 quart water
5324,baked nashville hot chicken breasts,1/4 cup salt
5325,baked nashville hot chicken breasts,1/4 cup white sugar
5326,baked nashville hot chicken breasts,1/4 cup hot sauce
5327,baked nashville hot chicken breasts,"4 skinless, boneless chicken breast halves, cut into strips"
5328,baked nashville hot chicken breasts,Coating:
5329,baked nashville hot chicken breasts,1 cup all-purpose flour
5330,baked nashville hot chicken breasts,1/2 teaspoon cayenne pepper
5331,baked nashville hot chicken breasts,1/2 teaspoon paprika
5332,baked nashville hot chicken breasts,1/2 teaspoon salt
5333,baked nashville hot chicken breasts,1/4 teaspoon garlic powder
5334,baked nashville hot chicken breasts,1/4 teaspoon ground black pepper
5335,baked nashville hot chicken breasts,Sauce:
5336,baked nashville hot chicken breasts,3 tablespoons vegetable oil
5337,baked nashville hot chicken breasts,1 tablespoon cayenne pepper
5338,baked nashville hot chicken breasts,1/2 teaspoon paprika
5339,baked nashville hot chicken breasts,1/2 teaspoon salt
5340,baked nashville hot chicken breasts,1/2 teaspoon white sugar
5341,baked nashville hot chicken breasts,1/4 teaspoon garlic powder
5342,baked nashville hot chicken breasts,cooking spray
5343,baked snapper with chilies ginger and basil,"1 (1 1/2 pound) whole red snapper, cleaned and scaled"
5344,baked snapper with chilies ginger and basil,1/2 cup fresh basil leaves
5345,baked snapper with chilies ginger and basil,2 tablespoons peanut oil
5346,baked snapper with chilies ginger and basil,2 tablespoons fish sauce
5347,baked snapper with chilies ginger and basil,"2 cloves garlic, minced"
5348,baked snapper with chilies ginger and basil,1 teaspoon minced fresh ginger
5349,baked snapper with chilies ginger and basil,"2 red chile peppers, sliced diagonally"
5350,baked snapper with chilies ginger and basil,"1 yellow bell pepper, seeded and diced"
5351,baked snapper with chilies ginger and basil,1 tablespoon brown sugar
5352,baked snapper with chilies ginger and basil,1 tablespoon rice vinegar
5353,baked snapper with chilies ginger and basil,2 tablespoons water
5354,baked snapper with chilies ginger and basil,"2 tomatoes, seeded and sliced"
5355,baked snapper with chilies ginger and basil,5 leaves basil
5356,baked tuna crab cakes,"2 (12 ounce) cans chunk light tuna in water, drained and flaked"
5357,baked tuna crab cakes,1 cup bread crumbs
5358,baked tuna crab cakes,"1 zucchini, shredded"
5359,baked tuna crab cakes,"1/2 green bell pepper, chopped"
5360,baked tuna crab cakes,"1/2 onion, finely chopped"
5361,baked tuna crab cakes,"1/2 cup green onions, chopped"
5362,baked tuna crab cakes,"2 cloves garlic, pressed or minced"
5363,baked tuna crab cakes,1 teaspoon finely chopped jalapeno pepper
5364,baked tuna crab cakes,1/2 cup nonfat cottage cheese
5365,baked tuna crab cakes,1/4 cup fat free sour cream
5366,baked tuna crab cakes,2 eggs
5367,baked tuna crab cakes,"1 lime, juiced"
5368,baked tuna crab cakes,1 tablespoon dried basil
5369,baked tuna crab cakes,1 teaspoon ground black pepper
5370,baked tuna crab cakes,salt to taste
5371,baked tuna crab cakes,2 eggs
5372,baked tuna crab cakes,1 cup yellow cornmeal
5373,barbecued chicken quesadillas,"4 (5 ounce) skinless, boneless chicken breast halves"
5374,barbecued chicken quesadillas,1/2 cup barbeque sauce
5375,barbecued chicken quesadillas,1/3 cup chopped fresh parsley
5376,barbecued chicken quesadillas,"1/4 teaspoon garlic, finely minced"
5377,barbecued chicken quesadillas,8 (9 inch) flour tortillas
5378,barbecued chicken quesadillas,"2 small plum tomatoes, seeded and chopped"
5379,barbecued chicken quesadillas,2 cups shredded Cheddar cheese
5380,barbeque bratwursts,4 fresh bratwurst sausages
5381,barbeque bratwursts,1/2 cup barbeque sauce
5382,barbies tuna salad,"1 (7 ounce) can white tuna, drained and flaked"
5383,barbies tuna salad,6 tablespoons mayonnaise or salad dressing
5384,barbies tuna salad,1 tablespoon Parmesan cheese
5385,barbies tuna salad,3 tablespoons sweet pickle relish
5386,barbies tuna salad,1/8 teaspoon dried minced onion flakes
5387,barbies tuna salad,1/4 teaspoon curry powder
5388,barbies tuna salad,1 tablespoon dried parsley
5389,barbies tuna salad,1 teaspoon dried dill weed
5390,barbies tuna salad,1 pinch garlic powder
5391,barley risotto primavera,1 teaspoon vegetable oil
5392,barley risotto primavera,"2 carrots, diced"
5393,barley risotto primavera,"1 zucchini, diced"
5394,barley risotto primavera,"3 small yellow squash, diced"
5395,barley risotto primavera,4 1/2 cups chicken broth or vegetable broth
5396,barley risotto primavera,1 teaspoon vegetable oil
5397,barley risotto primavera,"1 small onion, diced"
5398,barley risotto primavera,2 teaspoons minced garlic
5399,barley risotto primavera,1 teaspoon dried thyme
5400,barley risotto primavera,1 cup pearl barley
5401,barley risotto primavera,2 tablespoons butter (optional)
5402,barley risotto primavera,1/2 cup grated Parmesan cheese
5403,barley risotto primavera,salt and freshly ground black pepper to taste
5404,basic chicken salad,1/2 cup mayonnaise
5405,basic chicken salad,1 tablespoon lemon juice
5406,basic chicken salad,1/4 teaspoon ground black pepper
5407,basic chicken salad,"2 cups chopped, cooked chicken meat"
5408,basic chicken salad,1/2 cup blanched slivered almonds
5409,basic chicken salad,"1 stalk celery, chopped"
5410,basic indian curry with paneer,1/4 cup olive oil
5411,basic indian curry with paneer,"1 large yellow onion, chopped"
5412,basic indian curry with paneer,1 teaspoon minced garlic
5413,basic indian curry with paneer,1 teaspoon minced fresh ginger root
5414,basic indian curry with paneer,"2 serrano peppers, minced, or to taste"
5415,basic indian curry with paneer,3/4 teaspoon red chile powder
5416,basic indian curry with paneer,3/4 teaspoon ground cumin
5417,basic indian curry with paneer,3/4 teaspoon ground coriander
5418,basic indian curry with paneer,3/4 teaspoon garam masala
5419,basic indian curry with paneer,3/4 teaspoon ground turmeric
5420,basic indian curry with paneer,1 (14.25 ounce) can tomato puree
5421,basic indian curry with paneer,1 tablespoon ketchup
5422,basic indian curry with paneer,"8 ounces paneer, cubed"
5423,basic indian curry with paneer,"1 (16 ounce) package frozen peas, thawed"
5424,basic indian curry with paneer,whipping cream or half-and-half to taste
5425,basic indian curry with paneer,"chopped fresh cilantro, for garnish"
5426,bbq chicken thighs,1 cup ketchup
5427,bbq chicken thighs,1/4 cup apple cider vinegar
5428,bbq chicken thighs,1/4 cup packed brown sugar
5429,bbq chicken thighs,1 tablespoon molasses
5430,bbq chicken thighs,1 tablespoon Worcestershire sauce
5431,bbq chicken thighs,1 teaspoon ground mustard
5432,bbq chicken thighs,1/2 teaspoon garlic powder
5433,bbq chicken thighs,1/4 teaspoon onion powder
5434,bbq chicken thighs,1/4 teaspoon ground black pepper
5435,bbq chicken thighs,1/4 cup water
5436,bbq chicken thighs,"8 bone-in, skin-on chicken thighs"
5437,bbq chicken thighs,2 tablespoons chopped fresh parsley leaves
5438,bbq chicken thighs,Reynolds Wrap® Non Stick Aluminum Foil
5439,bbq steak teriyaki,1 1/2 pounds flank steak
5440,bbq steak teriyaki,10 fluid ounces teriyaki sauce
5441,bbq steak teriyaki,1 teaspoon ground ginger
5442,bbq steak teriyaki,1 tablespoon dark sesame oil
5443,bbq steak teriyaki,1 tablespoon grated orange zest
5444,bbq steak teriyaki,1/4 cup cider vinegar
5445,bbq steak teriyaki,1/4 cup water
5446,bbq steak teriyaki,1/8 teaspoon cayenne pepper
5447,bbq steak teriyaki,"2 cloves garlic, minced"
5448,beakers vegetable barley soup,2 quarts vegetable broth
5449,beakers vegetable barley soup,1 cup uncooked barley
5450,beakers vegetable barley soup,"2 large carrots, chopped"
5451,beakers vegetable barley soup,"2 stalks celery, chopped"
5452,beakers vegetable barley soup,1 (14.5 ounce) can diced tomatoes with juice
5453,beakers vegetable barley soup,"1 zucchini, chopped"
