,ingred_similarity
saucy chops ii,0.07766255874332795
sauerbraten iv,0.025159923360039693
sauerbraten klopse sauerbraten meatballs,0.09640766309345694
sausage and bow tie pasta florentine,0.05677668986529538
sausage and peppers lasagna,0.02081909721286035
sausage and ricotta ravioli with pesto sauce,0.048456993710976226
sausage coddle,0.04324220287968694
sausage linguine with ginger pumpkin sauce,0.05488844090886069
sausage pepper and onion sandwiches,0.019865459948557374
sausage potato and kale soup,0.058561464099241456
sausage potato bake,0.0
sausage potato casserole,0.04944141787919176
sausage spinach alfredo lasagna,0.037658646467575
sausage spinach and ricotta calzone,0.023827016748559138
sausage steamed dinner,0.025320444570587575
sausage white bean soup,0.031379108060140215
sausages in onion gravy,0.051130439761180924
savannahs best marinated portobello mushrooms,0.032811252993523055
savory beef stir fry,0.02755382748422819
savory crescent chicken,0.048038072404543386
savory feta pies,0.05015514201224114
savory garlic marinated steaks,0.07982387585756912
savory halibut enchiladas,0.08459590262187433
savory pan seared tuna steaks,0.15482011535550633
savory portobello mushroom burgers,0.06164000454558749
savory pumpkin hummus,0.06202432903678068
savory roll ups,0.10766984602913099
savory sea scallops and angel hair pasta,0.09107134893659241
savory slow cooker beef tips,0.04740581852229275
savory spanish potato salad,0.06698084670650828
savory tmt sandwich filling,0.0
savory venison meatloaf,0.04608121263899334
scallop gratin,0.03890113714580734
scallop scampi,0.0718193036025655
scallop topped portabello mushrooms,0.0358791113641147
scallops and spinach over pasta,0.06271967012419843
scallops mascarpone,0.050216638661048085
scallops provencale,0.019526388738327127
scallops with white wine sauce ii,0.062110043186561104
schnitzel,0.03322395598276551
school lunch bagel sandwich,0.008482815851479697
school lunchroom cafeteria rolls,0.0
schweinebraten pork roast,0.04992245136630169
scott ures clams and garlic,0.03578718440727746
scotties chicken tortilla soup,0.09678812869643605
scrambled tofu,0.04700808994852368
screaming martini scallops,0.053539783228105264
scrumptious chicken,0.05740473754440145
scrumptious salmon cakes,0.051989505121080026
scrumptious seafood linguine,0.06163211396095747
seafood bake for two,0.02950935776612451
seafood fettuccine,0.03341084383681814
seafood newburg,0.01665821857396943
seafood piccata,0.043405225286573534
seafood risotto,0.03240743271758795
seahawk burger,0.06430580461600843
seans falafel and cucumber sauce,0.0806721415539624
seared ahi tuna steaks,0.019251229648422963
seared scallops with spicy papaya sauce,0.08307087657666201
seared sea scallops,0.03204178236608268
seared tuna with wasabi butter sauce,0.07478594661353122
seashell supper,0.017649584546699737
seasoned cornish hens,0.08044249960345828
seasoned swai fish fillet,0.06407421676425917
seasoned turkey burgers,0.07943114959930075
secret sauce chicken,0.1161829906670131
seeduction bread,0.004044264173674761
seitan in peanut sauce or vegetarian gai tua,0.09809062612400155
seitan makhani vegan style indian butter chicken,0.07520307846114294
senate bean soup from idahoan,0.06125914979253877
sensational salmon loaf,0.07346930833346077
senseis crusty crumbled blue cheese steak topping,0.0
serbian cevapcici,0.07803388323028493
serbian ground beef veggie and potato bake,0.06339714769433036
sesame beef,0.12186132469779332
sesame beef bites,0.16448476540247225
sesame chicken,0.19942519207031273
sesame crusted mahi mahi with soy shiso ginger butter sauce,0.23813973241711772
sesame lime steak wraps,0.20070968115874865
sesame noodle salad,0.12999608220055603
sesame noodles,0.16529500226997174
sesame shrimp stir fry,0.19430658916201937
seven layer casserole,0.014210291495670546
seven layer dinner,0.015978969663902998
seven layer tortilla pie,0.11490525563384801
shahi paneer,0.06990148409335994
shanghai noodle salad,0.10144111654362808
sharyls spicy chicken,0.10366390207895604
shearers mince and potato hot pot,0.06444720168359386
sheboygan grilled brats,0.018839408779003364
sheet pan shrimp fajitas,0.017177563432557053
sheilas grilled pork tenderloin,0.032397676402222464
shell roni,0.009972452810253163
shepherds turkey pie,0.07727520028289647
sherry apple pork chops,0.033830842110510906
sherry braised beef short ribs,0.05477848339882885
sherry sour cream chicken,0.1003568912185272
shiitake and baby bella mushroom risotto,0.03131262322730477
shiitake angel hair pasta,0.1052756109041103
shish tawook grilled chicken,0.0835613646800476
short ribs braised with mushrooms and tomatoes,0.08856077467718149
shoyu chicken,0.27226933467426295
shredded apple carrot salad,0.10748961551156044
shredded apple pork,0.010594853676825333
shredded beef,0.02489517100025862
shredded beef chimichangas,0.00706859908952695
shredded turkey barbecue,0.13779193173179982
shrimp and andouille sausage with mustard sauce,0.05057439133596897
shrimp and asparagus,0.05482208034804903
shrimp and crab enchiladas,0.010614490326033565
shrimp and crab stuffed flounder,0.06231030413153871
shrimp and crabmeat loaf,0.03727002074938868
shrimp and feta cheese pasta,0.018736115147492405
shrimp and gravy,0.03291070703137855
shrimp and grits for the displaced southerner,0.05959803144903064
shrimp and mushroom linguini with creamy cheese herb sauce,0.04260514465445231
shrimp and pasta formaggio,0.013391264197936237
shrimp and pasta shell salad,0.07285412215083753
shrimp and sugar snap peas,0.03866229431567647
shrimp asopao,0.05735681466541653
shrimp bisque,0.09778960304710382
shrimp clams and scallops pasta,0.028042433277970735
shrimp creole iii,0.049571246301883365
shrimp deviled eggs,0.049531686467250036
shrimp egg foo yung,0.11256761230119594
shrimp enchiladas,0.08954323344961357
shrimp kisses,1.1102230246251565e-16
shrimp lemon pepper linguini,0.10916858976870392
shrimp linguine,0.11365840714730324
shrimp linguine alfredo,0.05521034042414463
shrimp over cheese grits,0.09182944922121827
shrimp paella,0.03753922560882328
shrimp primavera,0.05549752140455866
shrimp quinoa,0.15121154338130638
shrimp scampi,0.062185465138874796
shrimp scampi ala norelllaura,0.05032793335367536
shrimp scampi lisa style,0.08852571667516873
shrimp scampi with linguini,0.04235792733614574
shrimp stir fry,0.1414527417566236
shrimp verde,0.0463236289409692
shrimp with broccoli in garlic sauce,0.14263626191679446
shrimp with ginger and snow peas,0.11026404990549887
shrimp with lobster sauce,0.03583610072922949
shrimp with penne and squash,0.06685321897714425
sicilian meat roll,0.06306774514537661
sicilian pineapple pork roast,0.03761603669368563
sicilian roasted chicken,0.10335626991910785
sicilian spaghetti,0.10428404996992402
silvers savory chicken and broccoli casserole,0.04036804112307457
simmering chicken strawberry kabobs,0.057882240913671
simple beef short ribs,0.05005822229375689
simple but awesome lemon pepper pork chops,0.05834420663835371
simple carnitas,0.03727324699955137
simple chicken and noodles,0.06117142856877089
simple chicken parmesan,0.060593992604617175
simple chicken slop,0.11481816445428628
simple classic chicken potpie,0.041841886016029894
simple garlic shrimp,0.026498540823229444
simple golabki,0.06626644604659349
simple hamburger stroganoff,0.008346396658258537
simple lemon herb chicken,0.10897820136862668
simple red sauce with pasta,0.037513927861532737
simple salmon with balsamic sauce,0.06384664923891703
simple sassy salmon,0.04004884516869445
simple savory pork roast,0.10236573841844143
simple slow cooked korean beef soft tacos,0.21174616818892367
simple slow roast chicken,0.06891599091594258
simple soy sauce chicken,0.07942853459232235
simple spare ribs,0.05790415333656629
simple spiced rice,0.0
simple stir fry,0.06120626868568868
simple stromboli,0.03316765610119865
simple sweet and spicy chicken wraps,0.07039600641800703
simple tasty pasta salad,0.038141186858098086
simple tuna melt,0.0
simple tuna melts,0.018448024826027698
simple whole roasted chicken,0.06318182804601158
simply divine meat loaf with spinach,0.03378473651330027
simply egg salad,0.040807530109649215
simply elegant steak and rice,0.017040015509854567
simply guacamole,0.05516685795407816
simply lemon baked chicken,0.030139290960957577
simply roasted artichokes,0.03456611989390479
simply swordfish,0.007986780217784983
singapore noodles,0.08060684354705772
singaporean tender pork spare ribs,0.04987102919315978
siopao filipino steamed dumplings,0.07337467089048799
sirloin marinara,0.03688679688977514
sirloin steak with garlic butter,0.05307497767194547
sissy casserole,0.032533974156823686
sizzlin fajitas,0.04908628788725533
sizzling chicken skewers,0.11043577789771009
sizzling southwest burgers,0.01511029814501752
skillet chicken bulgogi,0.26804774097842954
skillet gnocchi with chard white beans,0.07068504084593985
skillet pork chops with potatoes and onion,0.013231853560878304
skillet summer squash,0.05046009347363267
slammin salmon,0.20987653815635143
slayers sweet tangy and spicy kabobs,0.0810332024951037
sleepy hollow chicken salad supreme,0.009027815769121372
sliced tomatoes with fresh herb dressing,0.11565305039697871
slippery shrimp,0.05812728451318383
sloppied flank steak sandwiches,0.027514974903602774
sloppy joe casserole,0.06478563166043572
sloppy joe mamas,0.04573670442809885
sloppy joe pockets,0.019116952409722554
sloppy joe sandwiches,0.02913746084883284
sloppy joe with ground turkey,0.0811748183295723
slow cook thai chicken,0.08447979525453486
slow cooked barbecue beer beef,0.03917312048484212
slow cooked beef loin tri tip roast,0.029225901260197085
slow cooked chipotle chicken,0.08529586213773122
slow cooked corned beef for sandwiches,0.006682957112248422
slow cooked pork barbeque,0.05383279845870548
slow cooked pulled pork shoulder,0.015680945256127066
slow cooked texas style beef brisket,0.02839609668607057
slow cooked venison,0.06195725635506555
slow cooker adobo chicken,0.03872979217716055
slow cooker alabama pulled bbq chicken,0.08712534237729186
slow cooker apple cider braised pork,0.065107098522864
slow cooker apple scented venison roast,0.02188008721365542
slow cooker au jus pot roast,0.09548282740027092
slow cooker autumn delight,0.0169714219428595
slow cooker baby back ribs,0.08835763646158423
slow cooker barbecue beef,0.024719937037453343
slow cooker barbecue goose sandwich,0.05484708931210269
slow cooker barbecue ribs,0.059214424376416885
slow cooker barbeque,0.0512829643884809
slow cooker barbequed pork for sandwiches,0.08227505272408331
slow cooker bbq chicken,0.08036276256468444
slow cooker bbq flat iron steak sandwiches,0.010368010091004631
slow cooker bbq pork chops,0.032645120280717976
slow cooker beef barbacoa,0.0860394912607857
slow cooker beef enchiladas,0.03592065321767046
slow cooker beef pot roast,0.044394843983080357
slow cooker beef roast,0.08921991206539714
slow cooker carnitas,0.046571338479026614
slow cooker carnitas from old el paso,0.015422085094751403
slow cooker carolina bbq,0.06836029815558087
slow cooker casserole,0.05060285959473376
slow cooker cheesy chicken and tortillas,0.04494438838475634
slow cooker cheesy chicken potatoes,0.13307615310854826
slow cooker chicken alfredo,0.08436145313903676
slow cooker chicken cacciatore,0.09781446456797183
slow cooker chicken continental,0.04676503953551925
slow cooker chicken creole,0.1002115779295184
slow cooker chicken mole,0.10104684569382505
slow cooker chicken parisienne,0.07105123373211975
slow cooker chicken stroganoff,0.055512872189775964
slow cooker chicken with mushroom wine sauce,0.07182670970524296
slow cooker cilantro lime chicken,0.05782828966105902
slow cooker coconut curry chicken,0.10218745684173858
slow cooker country style spareribs,0.05042633717177292
slow cooker cranberry pork,0.016329143720284822
slow cooker cranberry roast,0.01459236307593903
slow cooker cranberry turkey breast,0.01936018726855837
slow cooker creole black beans and sausage,0.10945206591740331
slow cooker dump and go cheesy chicken,0.09348025531538673
slow cooker escalloped chicken,0.07385178024312244
slow cooker german style pork roast with sauerkraut and potatoes,0.026130129216680453
slow cooker green beans ham and potatoes,0.12205863068392298
slow cooker ground beef barbecue,0.053149105140503305
slow cooker ham,0.0
slow cooker honey garlic chicken,0.2615832965459961
slow cooker italian beef for sandwiches,0.045076981213133416
slow cooker italian chicken alfredo,0.06298300221726971
slow cooker lancaster county pork and sauerkraut,0.019848032391917014
slow cooker lasagna,0.029629630545516372
slow cooker lasagna ii,0.018830560167778176
slow cooker lemon garlic chicken ii,0.1333963786025022
slow cooker lentils and sausage,0.0
slow cooker lime chicken with rice,0.10836131814454109
slow cooker london broil,0.0
slow cooker machaca,0.05556119964490602
slow cooker moscow chicken,0.21388816977266034
slow cooker oats,0.010680515102291954
slow cooker orange chicken,0.045508780674189175
slow cooker pantry chicken stew,0.07730001439870915
slow cooker pepper steak,0.040743171708499726
slow cooker pepper steak ii,0.07151900673130895
slow cooker pernil pork,0.09066905741451259
slow cooker pineapple chicken,0.0952480960970572
slow cooker pineapple pork roast,0.051106505280646974
slow cooker pork,0.038061697777068915
slow cooker pork chops,0.0
slow cooker pork loin roast with apple cranberry rice,0.08250785909686831
slow cooker pork loin with apple butter,0.038957907345118614
slow cooker pork roast,0.08867436196268175
slow cooker posole,0.049430773637920145
slow cooker potluck spareribs,0.12215938607334509
slow cooker pulled chicken tacos,0.14461220669457908
slow cooker pulled pork,0.06415893641053949
slow cooker pulled pork barbeque,0.08041270530124323
slow cooker roast beef,0.10833245434806449
slow cooker roast beef in its own gravy,0.0
slow cooker roasted leg of lamb,0.028369660414377607
slow cooker rosemary and red pepper chicken,0.07121410665955052
slow cooker salisbury steak,0.030918269884224303
slow cooker sauerkraut pork loin,0.025421468828000893
slow cooker sausage with sauce,0.027422936200272807
slow cooker spaghetti chicken,0.04412830524264144
slow cooker spanish roast,0.07335707228808053
slow cooker spare ribs,0.03274122735038398
slow cooker spicy chicken,0.11838508924812352
slow cooker spinach and crab lasagna,0.03083369887944687
slow cooker sweet chicken chili,0.1714412412700922
slow cooker swiss steak,0.0526558319035233
slow cooker swiss steak and onion,0.0790727659509547
slow cooker tamale pie,0.07980712610210283
slow cooker teriyaki pork tenderloin,0.09864963143215222
slow cooker texas pulled pork,0.04130891599187314
slow cooker texas smoked beef brisket,0.05093706457901204
slow cooker thai curried beef,0.026705003988829357
slow cooker thai peanut pork,0.025753268456346512
slow cooker thai pork with peppers,0.1573326507481715
slow cooker thai pork with rice,0.023085811015741253
slow cooker thanksgiving turkey,0.025637502037780813
slow cooker tipsy chicken,0.11218007284568055
slow cooker turkey and dumplings,0.052773030053003045
slow cooker turkey breast,0.0
slow cooker turkey soup with dumplings,0.05379963739378102
slow cooker venison burritos,0.060026500740544386
slow cooker venison roast,0.07938757456895074
slow cooker venison sloppy joes,0.031389900978126994
slow cooker venison stroganoff,0.021187577872950003
slow roasted rabbit,0.0961797177298106
smiling caprese salad,0.07261462608331204
smoked cheese ravioli,0.018085171338836803
smoked salmon pasta with scotch,0.05358665886850689
smoked salmon sushi roll,0.0
smoked sausage and zucchini saute,0.04432389160062267
smoked sausage pizza pasta skillet,0.016925828091129524
smoked sausage with potatoes sauerkraut ale,0.008280530816634935
smokey chipotle meatloaf,0.07624407483295514
smoky baked chicken,0.0637826839412885
smoky sausage penne,0.008082928958166313
smothered chicken breasts,0.0522159153552898
smothered filet mignon,0.047624365646218525
smothered hamburger steak,0.06224425711891546
smothered pork,0.034758539380385756
smothered pork chops,0.04626557968213951
smothered pork chops from swanson,0.014340285959735355
smothered tilapia,0.0
snoogy chicken,0.04797313024853589
sob south of the border casserole,0.015629083245707553
soba with toasted sesame seed sauce,0.14045073984831546
soccer salad,0.061131925929219344
soft n fluffy hamburger buns,0.009754178999374363
sole steamed with tomato leek sauce,0.03572094390073888
sole supreme,0.0
sonnys waldorf turkey salad,0.03068013348077081
sonoran tilapia,0.10545915146711016
sopa de fideos,0.12049051481611628
sorta salisbury steak,0.025962650320008773
sour cream burgers,0.022443117786529854
sour cream chicken and potatoes,0.05325944113121295
sour cream chicken enchiladas,0.03226540026783875
sour cream chicken paprika,0.0676714454291466
sour cream enchiladas,0.043323548788680166
sour cream marinated chicken ii,0.12044077570527167
sour cream mushroom chicken,0.11063183268651833
sour cream noodle bake,0.0636369239107537
sour cream pork chops,0.05033865671135873
sour cream turkey enchiladas,0.04050450788655746
southern bbq chicken,0.07761977569279366
southern dill potato salad,0.04100867120057805
southern fried cabbage with bacon mushrooms and onions,0.07806588945754434
southern fried chicken,0.1351183083441191
southern pork tenderloin,0.056452404635650155
southern pulled pork,0.0093912730244603
southern skillet dinner,0.034917942900840715
southern spicy fried chicken,0.1350839997760518
southern style buttermilk fried chicken,0.07464376015050933
southern style chicken and dumplings,0.032801726161047484
southern sweet grilled pork chops,0.08761909512061616
southwest chicken,0.15754123249458507
southwest chicken pie,0.10575362915716957
southwest spaghetti,0.03135867183578933
southwestern bake,0.08556939321066215
southwestern flavored ground beef or turkey for tacos salad,0.04847185514823249
southwestern haystacks,0.11776352597847317
southwestern quinoa salad,0.13053609536850086
southwestern turkey casserole,0.01722134976575196
souvlaki,0.03171438241700564
soy and garlic marinated chicken,0.1241997592609736
soy garlic steak,0.03872025068505158
soy sauce chicken,0.1982309405753938
spaghetti a la philly,0.021577603863894068
spaghetti and sausage nests,0.01278146155184201
spaghetti bread,0.04964337933828089
spaghetti casserole i,0.025070569021190314
spaghetti casserole iii,0.05158948911591288
spaghetti chicken casserole,0.038850571103280496
spaghetti pie iii,0.09066422236914973
spaghetti pizza i,0.019105803466222926
spaghetti skillet dinner,0.031180620644220447
spaghetti squash i,0.055709918937504876
spaghetti squash pad thai,0.16905551379287964
spaghetti tacos,0.014500632583277495
spaghetti torte,0.012589453944500839
spaghetti with bacon,0.039203558507291625
spaghetti with corned beef,0.0343820705120087
spaghetti with marinara sauce,0.07455070611655734
spam and napa cabbage,0.03953636595496579
spanish cod,0.06717380581644228
spanish moroccan fish,0.09518170610491505
spanish rice bake,0.08610950643758009
spanish rice chicken ii,0.0808575638600032
spanish style chicken and sausage,0.05586162297324926
spareribs with savory sage rub,0.02931263458230604
special italian easter pizza,0.005645879635964635
special lobster bisque,0.05209486880488723
speedy chili pot pie,0.0337612748408489
spice roasted chicken quarters,0.050178455468867234
spiced chicken loaf,0.091971865003323
spiced slow cooker applesauce,0.0
spicy albondigas,0.05011212292953737
spicy apricot chicken stir fry,0.13671518532201632
spicy avocado chicken,0.16803655423236674
spicy baked tofu,0.12329570883857832
spicy basil chicken,0.12959456638057865
spicy beef and broccoli chow mein,0.1459210166466317
spicy beef curry stew for the slow cooker,0.11547105790777257
spicy black bean and corn burgers,0.09616551304211884
spicy black bean salad,0.1311723205003087
spicy burgers,0.07561539492828462
spicy cheesy refried beans,0.057206856647013415
spicy chicken fajitas,0.07854197853971046
spicy chile casserole,0.034004521041897995
spicy chipotle turkey burgers,0.058265516576537335
spicy chipotle turkey wraps,0.02017535016140448
spicy coconut and lime grilled shrimp,0.046744552293357056
spicy crab pasta,0.03629052395810717
spicy cream of asparagus soup,0.08912238275235829
spicy fishermans pie,0.018025771309155503
spicy garlic and pepper shrimp,0.0733150055952404
spicy garlic lime chicken,0.09914091528754199
spicy garlic salmon,0.10487002392019207
spicy grilled cheese sandwich,0.005659538877278769
spicy grilled chicken,0.12250147392626254
spicy grilled chicken with mango salsa,0.08884493743668509
spicy grilled shrimp,0.02358000295294338
spicy grilled shrimp from reynolds wrap,0.039090874471103265
spicy honey mustard pork roast,0.045188228709128975
spicy honey roasted chicken,0.0469847736219593
spicy italian pork cutlets,0.07231324609650958
spicy korean slow cooked chicken dhak dori tang,0.07597166089830387
spicy lemon pork saute,0.0313516391529397
spicy lime grilled shrimp,0.011915937586478687
spicy mango salad,0.10096374868019209
spicy mango sweet potato chicken,0.08498896252819432
spicy mediterranean chicken with sausage stuffed cherry peppers,0.12920937043083058
spicy mexican torte,0.06000224492902473
spicy orange beef,0.06958344185815724
spicy orange zest beef,0.06014138251174084
spicy pasta,0.0877420195524028
spicy pecan soup,0.036580138561735365
spicy pork chops,0.05487683700314394
spicy pork chops with herbed roasted new potatoes,0.1587048177258924
spicy rapid roast chicken,0.10932291773787417
spicy red snapper,0.0465285621593684
spicy salmon with caramelized onions,0.07953678573480849
spicy shredded beef,0.03810334410051597
spicy shrimp and grits,0.03711346107970215
spicy shrimp skewers,0.056680431060505576
spicy slow cooker mac n cheese,0.03712407483492419
spicy squash casserole,0.029068407921644113
spicy stuffed chicken thighs,0.10239765466184036
spicy thai basil chicken pad krapow gai,0.12020236493329561
spicy tomato bisque with grilled brie toast,0.06671132690561721
spicy tuna fish cakes,0.07961344798388559
spicy tuna sushi roll,0.0
spicy turkey burgers,0.189878061070752
spicy unstuffed cabbage,0.02284514043582697
spicy vegan potato curry,0.14482006086963606
spicy vegetarian lasagna,0.03745859305892629
spiedies,0.06179073786479494
spinach alfredo pizza,0.034590199134367006
spinach and bacon quiche,0.07582671511783401
spinach and berries salad with non fat curry dressing,0.019595695632771193
spinach and black bean pasta,0.11486119628147506
spinach and chicken casserole,0.12132883735910294
spinach and feta turkey burgers,0.018930590444825923
spinach and mushroom quesadillas,0.018498917052170327
spinach and sun dried tomato pasta,0.03052226011375969
spinach basil pasta salad,0.06891281359649226
spinach cheese pie,0.015172400037816725
spinach chicken parmesan,0.04318640463692702
spinach enchiladas,0.019007677545506696
spinach garlic pasta,0.02296668361571519
spinach mozzarella meatloaf,0.01108675440213891
spinach pesto chicken breasts,0.07457153088423274
spinach pie v,1.1102230246251565e-16
spinach salad with pepper jelly dressing,0.013501059883368027
spinach sausage and cheese bake,0.015067358720609714
spinach stuffed chicken breast,0.10879206597153213
spinach stuffed chicken breasts,0.05247499280975343
spinach tomato tortellini,0.03829209618295115
spinach watermelon mint salad,0.05314387209489757
spinach ziti,0.030897593746503027
split pea soup with ham,0.0829736932442805
spoiled baby back ribs,0.011450928029322238
spring asparagus salad,0.14269455077397997
spring strawberry salad with chicken,0.030844802966785156
squasage sausage stuffed squash,0.011641267745413741
squash and zucchini burritos,0.06722027468285396
squash egg and cheese casserole,0.04671358227584155
squash stuffed chicken breasts,0.052005633588943945
sri lanka beef curry,0.10632483773461265
sriracha honey chicken,0.10200321998025896
sriracha honey chicken legs,0.10148504623302523
sriracha roasted chicken,0.18456731505298196
st louis toasted ravioli,0.0229149244332022
st patricks colcannon,0.021319806343961578
starkeys mashed potato pizza,0.0134612795163086
starrs savory meatballs,0.08165514609855073
steak and ale pie with mushrooms,0.05764075754722442
steak and bacon tournedos,0.08733609446724966
steak and irish stout pie,0.01758192054966201
steak and potato pie,0.06416334192240347
steak and rice,0.12386557352965877
steak fingers,0.033008856782053675
steak mix up,0.09523073203183574
steak n ale pie,0.016914260590481178
steak on a stick,0.061750169561705315
steak parmesan,0.05668813384057825
steak soup,0.03642765037558626
steak subs,0.058680809360561303
steak tips with mushroom sauce,0.05221264268291559
steaks with roquefort sauce,0.051398529384971026
steel cut oatmeal,0.017458184469583804
steffs shepherd pie,0.07065739242167934
steves spicy shrimp kabobs,0.03241056789489549
stir fried chicken with pineapple and peppers,0.16796086950706812
stir fried sesame vegetables with rice,0.20532401276470835
stir fry chicken and broccoli,0.17210658336361817
stir fry pork with ginger,0.19274719265892315
stir fry turkey dads version,0.03401285645315033
strawberry melon summer salad,0.014528210062302871
strawberry spinach salad with feta and bacon,0.006034096410104661
strawberry summer salad,0.01645709585085442
stroganoff sandwich,0.03210343080070521
stromboli,0.023749825859735507
stuffed acorn squash ii,0.10057500011532683
stuffed and rolled pork tenderloin,0.11793283485419714
stuffed and wrapped chicken breast,0.08326733593547064
stuffed artichokes,0.055514183668603945
stuffed cabbage,0.021835731770957767
stuffed cabbage rolls,0.04829775686179982
stuffed chicken valentino,0.08848955170615147
stuffed eggplant,0.04084647060045288
stuffed eggplant with shrimp and basil,0.04592606631900087
stuffed kielbasa,0.008482612332768369
stuffed leg of lamb,0.11682253691201328
stuffed mushrooms ii,0.07396519693896653
stuffed peppers,0.06727158032721392
stuffed peppers with turkey and vegetables,0.07527375837722994
stuffed zucchini,0.0257120761051578
stuffed zucchini with chicken sausage,0.0806701774096118
stuffy,0.01671027124382951
stupid simple roast chicken,0.03009376885613979
succulent pork chops,0.0832065944360546
succulent ribeye and peppers,0.028156586574970555
succulent roast chicken,0.07363210014314392
sugar glazed salmon,0.10244986768706565
sugar snap pea salad ii,0.005858051530685415
sugar toasted almond spinach salad,0.005393037722950078
sukhothai pad thai,0.0778661106457127
sukis spinach and feta pasta,0.059080918423199735
sukiyaki,0.031007898520653665
sukiyaki beef,0.03262388637590896
summer anytime crisp corn salad,0.051366729828247304
summer chicken burgers,0.04084940003521087
summer chicken salad,0.01173684923413365
summer feta burger with gourmet cheese spread,0.06071360160557815
summer fresh pasta with tomatoes and prosciutto,0.06995607199868781
summer garden pork chops,0.050285140451408084
summer grilled cabbage,0.09580372797593495
summer lamb kabobs,0.04069763618293354
summer lasagna,0.045535578955563594
summer pasta dlite,0.05943022207587523
summer penne pasta,0.06446306664216506
summer sandwich,0.0
summer squash casserole with nuts,0.02221987509591339
summer squash chicken alfredo,0.04670258490815793
summer squash soup,0.10648881960288925
summer tomato pie,0.01931212194532994
summer zucchini casserole,0.011905398367736852
summertime tilapia,0.06751369636532822
sun dried tomato and blue cheese burgers,0.08732947847005901
sun dried tomato basil orzo,0.06940798973707951
sun dried tomato chicken,0.06543520411663728
sunday afternoon slow cooked spare ribs,0.06830082789300773
sunday sticky chicken,0.11092522469287736
sunflower chicken salad,0.02984720690545506
sunnys creamy chicken pork chops,0.09684527359004369
sunshine chicken,0.1420391899693636
sunshine hummus melts,0.0
super blt,0.0
super delicious zuppa toscana,0.03409899488072776
super easy slow cooker chicken,0.04199716157421107
super easy slow cooker chicken enchilada meat,0.10523429741073231
super orange chicken,0.012760505875047179
super seven spinach salad,1.1102230246251565e-16
super simple salmon,0.013185559991408469
superior shores slaw,1.1102230246251565e-16
supreme chicken,0.09731880244969549
sushi inspired tuna salad,0.17501629702036137
sushi roll,0.02879394163979787
swabian meatballs fleischkuechle,0.090904535425537
swannys killer fajitas,0.07735954542282619
swedish klimp,0.0
swedish meatballs i,0.02749985836370561
swedish meatballs svenska kottbullar,0.08241033985289103
swedish turkey meatballs,0.08313424421252813
sweet and sassy pork tenderloin,0.08586285767450819
sweet and savory pineapple pork loin,0.08676560081795315
sweet and savory slow cooker pulled pork,0.1490772455666841
sweet and smoky slow cooked pulled pork loin,0.04353205056899623
sweet and sour beef and cabbage,0.09519746336631307
sweet and sour ground pork stir fry,0.03322660154922663
sweet and sour meatloaf,0.06848102697134684
sweet and sour pepper pork,0.06389693904561178
sweet and sour pork i,0.03902617021030097
sweet and sour pork patties,0.04278187322279792
sweet and sour smoked sausage,0.05783137449530518
sweet and spicy chicken satay,0.03823229916752435
sweet and spicy salmon with grapefruit salsa,0.06706867838599284
sweet and spicy stir fry with chicken and broccoli,0.13306644402542167
sweet and spicy tuna salad,0.014709937910684312
sweet and spicy turkey sandwich,0.0
sweet and spicy venison jerky,0.08493689535181315
sweet and tangy broccoli salad,0.04696245626434803
sweet carrot salad,0.015115304336237867
sweet dijon basa swai fish or a fish of your choice,0.012466192082452587
sweet garlic tomato beef pasta,0.06383607315610751
sweet glazed salmon,0.0697487474811731
sweet ham recipe,0.0
sweet hot mustard chicken thighs,0.13758350811385223
sweet leftover turkey salad,0.0
sweet mustard chicken bake,0.12060587921393406
sweet n hot glazed salmon,0.06398070335852568
sweet pork chops,0.07651302620909917
sweet pork for burritos,0.0
sweet pork slow cooker chili,0.08524587601752809
sweet restaurant slaw,0.007710134298689386
sweet simmered pork chops,0.08686591506381958
sweet smothered pork chops,0.048625179976263255
sweet sriracha chicken,0.10142153285985189
sweet sticky and spicy chicken,0.24620304829351214
sweet tamale pie,0.04030068427438327
sweet teriyaki beef skewers,0.02723544722798321
sweet tomato meatballs,0.0833874491549439
sweetly spiced pork,0.05587763460960404
swiss chicken,0.055467530152120026
swiss chicken casserole i,0.05265570444563461
swiss chicken casserole ii,0.04974232630849218
swiss enchiladas,0.02394479212369849
swiss sherry chicken,0.04683904238968206
swiss steak italian style,0.06442438394072547
swiss steak quick and easy,0.027614195236043027
swordfish a la siciliana,0.032483311799590964
szechuan spicy eggplant,0.23531992494850562
szechwan shrimp,0.09485482527097255
taco bake ii,0.013315948840985747
taco bean burgers,0.06248618629402514
taco beef and pasta,0.08543671349452553
taco casserole,0.007253836434367056
taco lasagna,0.018670244499790822
taco mix with black beans,0.10566633314963492
taco pie,0.007395524168260503
taco ring,0.009943321957039841
taco slaw,0.020722402740835033
taco taters,0.02856878742745428
taco turkey wraps,0.0
tacos de matamoros,0.024092795761789465
tacos in pasta shells,0.017513141247442854
tagliatelle with coriander pesto,0.08004191163800278
taiwanese pork chops,0.03884984198061581
tamale casserole,0.05720716934929948
tammys tangy chops,0.054729733310797446
tandoori fish,0.10088355093658063
tangy apple chicken loaf,0.044930227782148946
tangy chicken breasts,0.11090143975698696
tangy chicken fajitas,0.06304627967551457
tangy garlic steak,0.054812504006983676
tangy glazed black cod,0.044703949757670114
